park_name,park_type,borough,date,year,month,raw_visit_counts
Abigail Playground,Playground,Bronx,2020-02-01,2020,2,1148
Abigail Playground,Playground,Bronx,2020-03-01,2020,3,878
Abigail Playground,Playground,Bronx,2020-04-01,2020,4,521
Abigail Playground,Playground,Bronx,2020-05-01,2020,5,769
Abigail Playground,Playground,Bronx,2020-06-01,2020,6,687
Abigail Playground,Playground,Bronx,2020-07-01,2020,7,751
Abigail Playground,Playground,Bronx,2020-08-01,2020,8,693
Abigail Playground,Playground,Bronx,2020-09-01,2020,9,733
Abigail Playground,Playground,Bronx,2020-10-01,2020,10,684
Abigail Playground,Playground,Bronx,2020-11-01,2020,11,466
Abigail Playground,Playground,Bronx,2020-12-01,2020,12,458
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-01-01,2018,1,744
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-02-01,2018,2,897
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-03-01,2018,3,1818
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-04-01,2018,4,2432
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-05-01,2018,5,2211
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-06-01,2018,6,1918
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-07-01,2018,7,2088
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-08-01,2018,8,2935
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-09-01,2018,9,2506
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-10-01,2018,10,2777
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-11-01,2018,11,2064
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-12-01,2018,12,1690
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-01-01,2019,1,1638
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-02-01,2019,2,1358
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-03-01,2019,3,1523
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-04-01,2019,4,2102
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-05-01,2019,5,1645
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-06-01,2019,6,1568
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-07-01,2019,7,1610
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-08-01,2019,8,1866
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-09-01,2019,9,1844
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-10-01,2019,10,1368
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-11-01,2019,11,1319
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-12-01,2019,12,1458
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-01-01,2020,1,1994
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-02-01,2020,2,1363
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-03-01,2020,3,992
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-04-01,2020,4,637
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-05-01,2020,5,840
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-06-01,2020,6,864
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-07-01,2020,7,774
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-08-01,2020,8,1295
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-09-01,2020,9,1240
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-10-01,2020,10,1332
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-11-01,2020,11,1028
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-12-01,2020,12,1154
Admiral Farragut Playground,Playground,Bronx,2018-01-01,2018,1,353
Admiral Farragut Playground,Playground,Bronx,2018-02-01,2018,2,508
Admiral Farragut Playground,Playground,Bronx,2018-03-01,2018,3,1039
Admiral Farragut Playground,Playground,Bronx,2018-04-01,2018,4,1622
Admiral Farragut Playground,Playground,Bronx,2018-05-01,2018,5,1546
Admiral Farragut Playground,Playground,Bronx,2018-06-01,2018,6,1330
Admiral Farragut Playground,Playground,Bronx,2018-07-01,2018,7,1451
Admiral Farragut Playground,Playground,Bronx,2018-08-01,2018,8,1496
Admiral Farragut Playground,Playground,Bronx,2018-09-01,2018,9,1519
Admiral Farragut Playground,Playground,Bronx,2018-10-01,2018,10,1828
Admiral Farragut Playground,Playground,Bronx,2018-11-01,2018,11,1552
Admiral Farragut Playground,Playground,Bronx,2018-12-01,2018,12,1105
Admiral Farragut Playground,Playground,Bronx,2019-01-01,2019,1,1006
Admiral Farragut Playground,Playground,Bronx,2019-02-01,2019,2,845
Admiral Farragut Playground,Playground,Bronx,2019-03-01,2019,3,983
Admiral Farragut Playground,Playground,Bronx,2019-04-01,2019,4,939
Admiral Farragut Playground,Playground,Bronx,2019-05-01,2019,5,956
Admiral Farragut Playground,Playground,Bronx,2019-06-01,2019,6,839
Admiral Farragut Playground,Playground,Bronx,2019-07-01,2019,7,805
Admiral Farragut Playground,Playground,Bronx,2019-08-01,2019,8,787
Admiral Farragut Playground,Playground,Bronx,2019-09-01,2019,9,1101
Admiral Farragut Playground,Playground,Bronx,2019-10-01,2019,10,1078
Admiral Farragut Playground,Playground,Bronx,2019-11-01,2019,11,826
Admiral Farragut Playground,Playground,Bronx,2019-12-01,2019,12,732
Admiral Farragut Playground,Playground,Bronx,2020-01-01,2020,1,1275
Admiral Farragut Playground,Playground,Bronx,2020-02-01,2020,2,824
Admiral Farragut Playground,Playground,Bronx,2020-03-01,2020,3,614
Admiral Farragut Playground,Playground,Bronx,2020-04-01,2020,4,349
Admiral Farragut Playground,Playground,Bronx,2020-05-01,2020,5,555
Admiral Farragut Playground,Playground,Bronx,2020-06-01,2020,6,582
Admiral Farragut Playground,Playground,Bronx,2020-07-01,2020,7,442
Admiral Farragut Playground,Playground,Bronx,2020-08-01,2020,8,503
Admiral Farragut Playground,Playground,Bronx,2020-09-01,2020,9,614
Admiral Farragut Playground,Playground,Bronx,2020-10-01,2020,10,422
Admiral Farragut Playground,Playground,Bronx,2020-11-01,2020,11,331
Admiral Farragut Playground,Playground,Bronx,2020-12-01,2020,12,397
Admiral Park,Jointly Operated Playground,Queens,2018-01-01,2018,1,214
Admiral Park,Jointly Operated Playground,Queens,2018-02-01,2018,2,249
Admiral Park,Jointly Operated Playground,Queens,2018-03-01,2018,3,414
Admiral Park,Jointly Operated Playground,Queens,2018-04-01,2018,4,390
Admiral Park,Jointly Operated Playground,Queens,2018-05-01,2018,5,541
Admiral Park,Jointly Operated Playground,Queens,2018-06-01,2018,6,531
Admiral Park,Jointly Operated Playground,Queens,2018-07-01,2018,7,286
Admiral Park,Jointly Operated Playground,Queens,2018-08-01,2018,8,321
Admiral Park,Jointly Operated Playground,Queens,2018-09-01,2018,9,706
Admiral Park,Jointly Operated Playground,Queens,2018-10-01,2018,10,738
Admiral Park,Jointly Operated Playground,Queens,2018-11-01,2018,11,501
Admiral Park,Jointly Operated Playground,Queens,2018-12-01,2018,12,409
Admiral Park,Jointly Operated Playground,Queens,2019-01-01,2019,1,416
Admiral Park,Jointly Operated Playground,Queens,2019-02-01,2019,2,387
Admiral Park,Jointly Operated Playground,Queens,2019-03-01,2019,3,622
Admiral Park,Jointly Operated Playground,Queens,2019-04-01,2019,4,657
Admiral Park,Jointly Operated Playground,Queens,2019-05-01,2019,5,778
Admiral Park,Jointly Operated Playground,Queens,2019-06-01,2019,6,732
Admiral Park,Jointly Operated Playground,Queens,2019-07-01,2019,7,341
Admiral Park,Jointly Operated Playground,Queens,2019-08-01,2019,8,378
Admiral Park,Jointly Operated Playground,Queens,2019-09-01,2019,9,782
Admiral Park,Jointly Operated Playground,Queens,2019-10-01,2019,10,773
Admiral Park,Jointly Operated Playground,Queens,2019-11-01,2019,11,708
Admiral Park,Jointly Operated Playground,Queens,2019-12-01,2019,12,605
Admiral Park,Jointly Operated Playground,Queens,2020-01-01,2020,1,654
Admiral Park,Jointly Operated Playground,Queens,2020-02-01,2020,2,452
Admiral Park,Jointly Operated Playground,Queens,2020-03-01,2020,3,488
Admiral Park,Jointly Operated Playground,Queens,2020-04-01,2020,4,145
Admiral Park,Jointly Operated Playground,Queens,2020-05-01,2020,5,167
Admiral Park,Jointly Operated Playground,Queens,2020-06-01,2020,6,201
Admiral Park,Jointly Operated Playground,Queens,2020-07-01,2020,7,274
Admiral Park,Jointly Operated Playground,Queens,2020-08-01,2020,8,374
Admiral Park,Jointly Operated Playground,Queens,2020-09-01,2020,9,461
Admiral Park,Jointly Operated Playground,Queens,2020-10-01,2020,10,397
Admiral Park,Jointly Operated Playground,Queens,2020-11-01,2020,11,369
Admiral Park,Jointly Operated Playground,Queens,2020-12-01,2020,12,243
Aesop Playground,Jointly Operated Playground,Staten Island,2018-01-01,2018,1,304
Aesop Playground,Jointly Operated Playground,Staten Island,2018-02-01,2018,2,261
Aesop Playground,Jointly Operated Playground,Staten Island,2018-03-01,2018,3,344
Aesop Playground,Jointly Operated Playground,Staten Island,2018-04-01,2018,4,488
Aesop Playground,Jointly Operated Playground,Staten Island,2018-05-01,2018,5,676
Aesop Playground,Jointly Operated Playground,Staten Island,2018-06-01,2018,6,695
Aesop Playground,Jointly Operated Playground,Staten Island,2018-07-01,2018,7,330
Aesop Playground,Jointly Operated Playground,Staten Island,2018-08-01,2018,8,251
Aesop Playground,Jointly Operated Playground,Staten Island,2018-09-01,2018,9,400
Aesop Playground,Jointly Operated Playground,Staten Island,2018-10-01,2018,10,603
Aesop Playground,Jointly Operated Playground,Staten Island,2018-11-01,2018,11,516
Aesop Playground,Jointly Operated Playground,Staten Island,2018-12-01,2018,12,407
Aesop Playground,Jointly Operated Playground,Staten Island,2019-01-01,2019,1,463
Aesop Playground,Jointly Operated Playground,Staten Island,2019-02-01,2019,2,585
Aesop Playground,Jointly Operated Playground,Staten Island,2019-03-01,2019,3,669
Aesop Playground,Jointly Operated Playground,Staten Island,2019-04-01,2019,4,758
Aesop Playground,Jointly Operated Playground,Staten Island,2019-05-01,2019,5,1032
Aesop Playground,Jointly Operated Playground,Staten Island,2019-06-01,2019,6,1060
Aesop Playground,Jointly Operated Playground,Staten Island,2019-07-01,2019,7,471
Aesop Playground,Jointly Operated Playground,Staten Island,2019-08-01,2019,8,520
Aesop Playground,Jointly Operated Playground,Staten Island,2019-09-01,2019,9,834
Aesop Playground,Jointly Operated Playground,Staten Island,2019-10-01,2019,10,718
Aesop Playground,Jointly Operated Playground,Staten Island,2019-11-01,2019,11,665
Aesop Playground,Jointly Operated Playground,Staten Island,2019-12-01,2019,12,664
Aesop Playground,Jointly Operated Playground,Staten Island,2020-01-01,2020,1,611
Aesop Playground,Jointly Operated Playground,Staten Island,2020-02-01,2020,2,617
Aesop Playground,Jointly Operated Playground,Staten Island,2020-03-01,2020,3,583
Aesop Playground,Jointly Operated Playground,Staten Island,2020-04-01,2020,4,136
Aesop Playground,Jointly Operated Playground,Staten Island,2020-05-01,2020,5,286
Aesop Playground,Jointly Operated Playground,Staten Island,2020-06-01,2020,6,497
Aesop Playground,Jointly Operated Playground,Staten Island,2020-07-01,2020,7,567
Aesop Playground,Jointly Operated Playground,Staten Island,2020-08-01,2020,8,601
Aesop Playground,Jointly Operated Playground,Staten Island,2020-09-01,2020,9,933
Aesop Playground,Jointly Operated Playground,Staten Island,2020-10-01,2020,10,696
Aesop Playground,Jointly Operated Playground,Staten Island,2020-11-01,2020,11,550
Aesop Playground,Jointly Operated Playground,Staten Island,2020-12-01,2020,12,379
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-01-01,2018,1,467
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-02-01,2018,2,433
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-03-01,2018,3,1115
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-04-01,2018,4,1999
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-05-01,2018,5,1411
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-06-01,2018,6,1114
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-07-01,2018,7,1499
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-08-01,2018,8,1842
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-09-01,2018,9,1701
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-10-01,2018,10,1657
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-11-01,2018,11,1400
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-12-01,2018,12,1314
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-01-01,2019,1,1087
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-02-01,2019,2,1291
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-03-01,2019,3,1464
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-04-01,2019,4,1724
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-05-01,2019,5,1462
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-06-01,2019,6,1265
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-07-01,2019,7,1338
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-08-01,2019,8,1194
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-09-01,2019,9,1662
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-10-01,2019,10,1274
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-11-01,2019,11,1078
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-12-01,2019,12,1035
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-01-01,2020,1,1336
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-02-01,2020,2,995
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-03-01,2020,3,916
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-04-01,2020,4,559
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-05-01,2020,5,622
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-06-01,2020,6,576
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-07-01,2020,7,620
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-08-01,2020,8,735
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-09-01,2020,9,723
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-10-01,2020,10,628
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-11-01,2020,11,492
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-12-01,2020,12,366
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,676
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,661
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,1105
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,1330
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,1520
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,1419
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,1224
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,1128
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,1198
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,1335
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,1253
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,1142
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,1144
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,1018
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,1329
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,1486
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,1424
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,1320
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,1167
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,1031
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,1468
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,1448
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,1257
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,1119
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,1412
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,1222
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,1048
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,380
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,471
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,484
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,487
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,565
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,625
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,558
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,453
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,465
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,457
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,443
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,625
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,725
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,843
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,707
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,346
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,381
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,716
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,911
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,746
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,566
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,777
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,616
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,935
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,772
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,923
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,995
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,503
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,489
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,996
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,1053
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,830
