park_name,park_type,borough,date,year,month,visitor_count
Abigail Playground,Playground,Bronx,2020-03-01,2020,3,297
Abigail Playground,Playground,Bronx,2020-04-01,2020,4,117
Abigail Playground,Playground,Bronx,2020-05-01,2020,5,192
Abigail Playground,Playground,Bronx,2020-06-01,2020,6,185
Abigail Playground,Playground,Bronx,2020-07-01,2020,7,178
Abigail Playground,Playground,Bronx,2020-08-01,2020,8,148
Abigail Playground,Playground,Bronx,2020-09-01,2020,9,171
Abigail Playground,Playground,Bronx,2020-10-01,2020,10,179
Abigail Playground,Playground,Bronx,2020-11-01,2020,11,144
Abigail Playground,Playground,Bronx,2020-12-01,2020,12,139
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-01-01,2018,1,257
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-02-01,2018,2,340
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-03-01,2018,3,549
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-04-01,2018,4,589
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-05-01,2018,5,671
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-06-01,2018,6,586
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-07-01,2018,7,484
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-08-01,2018,8,559
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-09-01,2018,9,502
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-10-01,2018,10,574
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-11-01,2018,11,503
Abraham Lincoln Playground,Community Park,Upper Manhattan,2018-12-01,2018,12,516
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-01-01,2019,1,479
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-02-01,2019,2,387
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-03-01,2019,3,443
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-04-01,2019,4,486
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-05-01,2019,5,502
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-06-01,2019,6,464
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-07-01,2019,7,463
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-08-01,2019,8,550
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-09-01,2019,9,510
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-10-01,2019,10,458
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-11-01,2019,11,350
Abraham Lincoln Playground,Community Park,Upper Manhattan,2019-12-01,2019,12,406
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-01-01,2020,1,516
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-02-01,2020,2,436
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-03-01,2020,3,338
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-04-01,2020,4,167
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-05-01,2020,5,230
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-06-01,2020,6,215
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-07-01,2020,7,224
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-08-01,2020,8,405
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-09-01,2020,9,288
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-10-01,2020,10,337
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-11-01,2020,11,296
Abraham Lincoln Playground,Community Park,Upper Manhattan,2020-12-01,2020,12,284
Admiral Farragut Playground,Playground,Bronx,2018-01-01,2018,1,201
Admiral Farragut Playground,Playground,Bronx,2018-02-01,2018,2,208
Admiral Farragut Playground,Playground,Bronx,2018-03-01,2018,3,319
Admiral Farragut Playground,Playground,Bronx,2018-04-01,2018,4,467
Admiral Farragut Playground,Playground,Bronx,2018-05-01,2018,5,531
Admiral Farragut Playground,Playground,Bronx,2018-06-01,2018,6,441
Admiral Farragut Playground,Playground,Bronx,2018-07-01,2018,7,303
Admiral Farragut Playground,Playground,Bronx,2018-08-01,2018,8,322
Admiral Farragut Playground,Playground,Bronx,2018-09-01,2018,9,308
Admiral Farragut Playground,Playground,Bronx,2018-10-01,2018,10,359
Admiral Farragut Playground,Playground,Bronx,2018-11-01,2018,11,333
Admiral Farragut Playground,Playground,Bronx,2018-12-01,2018,12,310
Admiral Farragut Playground,Playground,Bronx,2019-01-01,2019,1,288
Admiral Farragut Playground,Playground,Bronx,2019-02-01,2019,2,285
Admiral Farragut Playground,Playground,Bronx,2019-03-01,2019,3,264
Admiral Farragut Playground,Playground,Bronx,2019-04-01,2019,4,311
Admiral Farragut Playground,Playground,Bronx,2019-05-01,2019,5,290
Admiral Farragut Playground,Playground,Bronx,2019-06-01,2019,6,267
Admiral Farragut Playground,Playground,Bronx,2019-07-01,2019,7,259
Admiral Farragut Playground,Playground,Bronx,2019-08-01,2019,8,262
Admiral Farragut Playground,Playground,Bronx,2019-09-01,2019,9,357
Admiral Farragut Playground,Playground,Bronx,2019-10-01,2019,10,292
Admiral Farragut Playground,Playground,Bronx,2019-11-01,2019,11,260
Admiral Farragut Playground,Playground,Bronx,2019-12-01,2019,12,212
Admiral Farragut Playground,Playground,Bronx,2020-01-01,2020,1,318
Admiral Farragut Playground,Playground,Bronx,2020-02-01,2020,2,303
Admiral Farragut Playground,Playground,Bronx,2020-03-01,2020,3,247
Admiral Farragut Playground,Playground,Bronx,2020-04-01,2020,4,93
Admiral Farragut Playground,Playground,Bronx,2020-05-01,2020,5,129
Admiral Farragut Playground,Playground,Bronx,2020-06-01,2020,6,188
Admiral Farragut Playground,Playground,Bronx,2020-07-01,2020,7,162
Admiral Farragut Playground,Playground,Bronx,2020-08-01,2020,8,142
Admiral Farragut Playground,Playground,Bronx,2020-09-01,2020,9,147
Admiral Farragut Playground,Playground,Bronx,2020-10-01,2020,10,117
Admiral Farragut Playground,Playground,Bronx,2020-11-01,2020,11,91
Admiral Farragut Playground,Playground,Bronx,2020-12-01,2020,12,103
Admiral Park,Jointly Operated Playground,Queens,2018-01-01,2018,1,75
Admiral Park,Jointly Operated Playground,Queens,2018-02-01,2018,2,86
Admiral Park,Jointly Operated Playground,Queens,2018-03-01,2018,3,85
Admiral Park,Jointly Operated Playground,Queens,2018-04-01,2018,4,96
Admiral Park,Jointly Operated Playground,Queens,2018-05-01,2018,5,124
Admiral Park,Jointly Operated Playground,Queens,2018-06-01,2018,6,128
Admiral Park,Jointly Operated Playground,Queens,2018-07-01,2018,7,67
Admiral Park,Jointly Operated Playground,Queens,2018-08-01,2018,8,57
Admiral Park,Jointly Operated Playground,Queens,2018-09-01,2018,9,120
Admiral Park,Jointly Operated Playground,Queens,2018-10-01,2018,10,103
Admiral Park,Jointly Operated Playground,Queens,2018-11-01,2018,11,135
Admiral Park,Jointly Operated Playground,Queens,2018-12-01,2018,12,111
Admiral Park,Jointly Operated Playground,Queens,2019-01-01,2019,1,91
Admiral Park,Jointly Operated Playground,Queens,2019-02-01,2019,2,121
Admiral Park,Jointly Operated Playground,Queens,2019-03-01,2019,3,140
Admiral Park,Jointly Operated Playground,Queens,2019-04-01,2019,4,165
Admiral Park,Jointly Operated Playground,Queens,2019-05-01,2019,5,189
Admiral Park,Jointly Operated Playground,Queens,2019-06-01,2019,6,210
Admiral Park,Jointly Operated Playground,Queens,2019-07-01,2019,7,131
Admiral Park,Jointly Operated Playground,Queens,2019-08-01,2019,8,114
Admiral Park,Jointly Operated Playground,Queens,2019-09-01,2019,9,177
Admiral Park,Jointly Operated Playground,Queens,2019-10-01,2019,10,121
Admiral Park,Jointly Operated Playground,Queens,2019-11-01,2019,11,135
Admiral Park,Jointly Operated Playground,Queens,2019-12-01,2019,12,138
Admiral Park,Jointly Operated Playground,Queens,2020-01-01,2020,1,132
Admiral Park,Jointly Operated Playground,Queens,2020-02-01,2020,2,139
Admiral Park,Jointly Operated Playground,Queens,2020-03-01,2020,3,168
Admiral Park,Jointly Operated Playground,Queens,2020-04-01,2020,4,31
Admiral Park,Jointly Operated Playground,Queens,2020-05-01,2020,5,37
Admiral Park,Jointly Operated Playground,Queens,2020-06-01,2020,6,56
Admiral Park,Jointly Operated Playground,Queens,2020-07-01,2020,7,72
Admiral Park,Jointly Operated Playground,Queens,2020-08-01,2020,8,103
Admiral Park,Jointly Operated Playground,Queens,2020-09-01,2020,9,114
Admiral Park,Jointly Operated Playground,Queens,2020-10-01,2020,10,98
Admiral Park,Jointly Operated Playground,Queens,2020-11-01,2020,11,113
Admiral Park,Jointly Operated Playground,Queens,2020-12-01,2020,12,81
Aesop Playground,Jointly Operated Playground,Staten Island,2018-01-01,2018,1,78
Aesop Playground,Jointly Operated Playground,Staten Island,2018-02-01,2018,2,100
Aesop Playground,Jointly Operated Playground,Staten Island,2018-03-01,2018,3,112
Aesop Playground,Jointly Operated Playground,Staten Island,2018-04-01,2018,4,164
Aesop Playground,Jointly Operated Playground,Staten Island,2018-05-01,2018,5,185
Aesop Playground,Jointly Operated Playground,Staten Island,2018-06-01,2018,6,269
Aesop Playground,Jointly Operated Playground,Staten Island,2018-07-01,2018,7,127
Aesop Playground,Jointly Operated Playground,Staten Island,2018-08-01,2018,8,117
Aesop Playground,Jointly Operated Playground,Staten Island,2018-09-01,2018,9,153
Aesop Playground,Jointly Operated Playground,Staten Island,2018-10-01,2018,10,151
Aesop Playground,Jointly Operated Playground,Staten Island,2018-11-01,2018,11,179
Aesop Playground,Jointly Operated Playground,Staten Island,2018-12-01,2018,12,156
Aesop Playground,Jointly Operated Playground,Staten Island,2019-01-01,2019,1,137
Aesop Playground,Jointly Operated Playground,Staten Island,2019-02-01,2019,2,114
Aesop Playground,Jointly Operated Playground,Staten Island,2019-03-01,2019,3,253
Aesop Playground,Jointly Operated Playground,Staten Island,2019-04-01,2019,4,279
Aesop Playground,Jointly Operated Playground,Staten Island,2019-05-01,2019,5,349
Aesop Playground,Jointly Operated Playground,Staten Island,2019-06-01,2019,6,399
Aesop Playground,Jointly Operated Playground,Staten Island,2019-07-01,2019,7,169
Aesop Playground,Jointly Operated Playground,Staten Island,2019-08-01,2019,8,199
Aesop Playground,Jointly Operated Playground,Staten Island,2019-09-01,2019,9,310
Aesop Playground,Jointly Operated Playground,Staten Island,2019-10-01,2019,10,183
Aesop Playground,Jointly Operated Playground,Staten Island,2019-11-01,2019,11,175
Aesop Playground,Jointly Operated Playground,Staten Island,2019-12-01,2019,12,138
Aesop Playground,Jointly Operated Playground,Staten Island,2020-01-01,2020,1,204
Aesop Playground,Jointly Operated Playground,Staten Island,2020-02-01,2020,2,184
Aesop Playground,Jointly Operated Playground,Staten Island,2020-03-01,2020,3,193
Aesop Playground,Jointly Operated Playground,Staten Island,2020-04-01,2020,4,35
Aesop Playground,Jointly Operated Playground,Staten Island,2020-05-01,2020,5,105
Aesop Playground,Jointly Operated Playground,Staten Island,2020-06-01,2020,6,172
Aesop Playground,Jointly Operated Playground,Staten Island,2020-07-01,2020,7,193
Aesop Playground,Jointly Operated Playground,Staten Island,2020-08-01,2020,8,208
Aesop Playground,Jointly Operated Playground,Staten Island,2020-09-01,2020,9,305
Aesop Playground,Jointly Operated Playground,Staten Island,2020-10-01,2020,10,251
Aesop Playground,Jointly Operated Playground,Staten Island,2020-11-01,2020,11,235
Aesop Playground,Jointly Operated Playground,Staten Island,2020-12-01,2020,12,133
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-01-01,2018,1,101
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-02-01,2018,2,127
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-03-01,2018,3,174
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-04-01,2018,4,344
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-05-01,2018,5,297
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-06-01,2018,6,240
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-07-01,2018,7,231
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-08-01,2018,8,213
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-09-01,2018,9,237
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-10-01,2018,10,265
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-11-01,2018,11,209
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2018-12-01,2018,12,245
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-01-01,2019,1,257
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-02-01,2019,2,215
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-03-01,2019,3,240
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-04-01,2019,4,284
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-05-01,2019,5,348
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-06-01,2019,6,287
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-07-01,2019,7,363
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-08-01,2019,8,309
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-09-01,2019,9,335
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-10-01,2019,10,282
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-11-01,2019,11,207
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2019-12-01,2019,12,190
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-01-01,2020,1,271
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-02-01,2020,2,257
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-03-01,2020,3,194
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-04-01,2020,4,95
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-05-01,2020,5,149
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-06-01,2020,6,145
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-07-01,2020,7,159
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-08-01,2020,8,163
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-09-01,2020,9,138
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-10-01,2020,10,143
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-11-01,2020,11,163
Agnes Haywood Playground,Jointly Operated Playground,Bronx,2020-12-01,2020,12,112
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,215
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,239
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,316
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,398
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,431
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,390
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,300
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,254
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,301
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,348
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,350
Albemarle Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,338
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,339
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,364
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,406
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,350
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,385
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,443
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,306
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,295
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,395
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,404
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,354
Albemarle Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,360
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,361
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,427
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,318
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,149
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,140
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,173
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,203
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,176
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,225
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,177
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,170
Albemarle Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,140
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,120
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,170
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,167
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,235
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,226
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,215
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,133
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,118
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,172
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,146
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,181
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,162
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,140
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,138
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,188
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,168
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,194
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,255
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,184
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,176
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,217
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,202
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,190
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,166
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,184
Albert J. Parham Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,106
